Name,Generic Name,Brand,Category,Strength,Price
Feva,Paracetamol,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,0.75
Helben,Mebendazole,Ad-din Pharmaceuticals Ltd.,Suspension,100 mg/5 ml,14.8
J Mox    250,Amoxicillin,Ad-din Pharmaceuticals Ltd.,Capsule,250 mg,2.86
J Mox,Amoxicillin,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,45
J Mox,Amoxicillin,Ad-din Pharmaceuticals Ltd.,Paediatric Drops,125 mg/1.25 ml,28.32
Jefenac  TR  100,Diclofenac Sodium,Ad-din Pharmaceuticals Ltd.,Capsule,100 mg,3
Jefrin,Ferrous Sulphate,Ad-din Pharmaceuticals Ltd.,Syrup,200 mg/5 ml,0
J Zinc    10mg/5ml,Zinc,Ad-din Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,30
Jescabilotion    25%,Benzyl Benzoate,Ad-din Pharmaceuticals Ltd.,Lotion,1.25 gm/5 ml,0
Jess Whitfield,Benzoic Acid + Salicylic Acid,Ad-din Pharmaceuticals Ltd.,Ointment,60 mg + 30 mg/gm,0
Metra    400,Metronidazole,Ad-din Pharmaceuticals Ltd.,Tablet,400 mg,1.05
Neofenac    50,Diclofenac Sodium,Ad-din Pharmaceuticals Ltd.,Tablet,50 mg,0.6
O R S A,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Ad-din Pharmaceuticals Ltd.,Oral Saline,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,0
Ranitack    150,Ranitidine,Ad-din Pharmaceuticals Ltd.,Tablet,150 mg,1.5
Ventosol,Salbutamol,Ad-din Pharmaceuticals Ltd.,Syrup,2 mg/5 ml,20
J Mox    500,Amoxicillin,Ad-din Pharmaceuticals Ltd.,Capsule,500 mg,5.71
Metra,Metronidazole,Ad-din Pharmaceuticals Ltd.,Suspension,200 mg/5 ml,24
Ciproxen    500,Ciprofloxacin,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,14
Jedine    250,Cephradine,Ad-din Pharmaceuticals Ltd.,Capsule,250 mg,0
Jedine    500,Cephradine,Ad-din Pharmaceuticals Ltd.,Capsule,500 mg,12.5
Jedine,Cephradine,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,80
Jedine,Cephradine,Ad-din Pharmaceuticals Ltd.,Paediatric Drops,125 mg/1.25 ml,50
Red Plus,Ferrous Sulphate + Folic Acid + Zinc,Ad-din Pharmaceuticals Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,3
Omrazole    20,Omeprazole,Ad-din Pharmaceuticals Ltd.,Capsule,20 mg,4.5
Cirizin    10,Cetirizine Dihydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,2
Cirizin,Cetirizine Dihydrochloride,Ad-din Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,22
Gutset,Domperidone,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,2
Gutset,Domperidone,Ad-din Pharmaceuticals Ltd.,Paediatric Drops,5 mg/ml,20
Calcium A,Calcium Carbonate,Ad-din Pharmaceuticals Ltd.,Tablet,1250 mg,3
Fleco,Aceclofenac,Ad-din Pharmaceuticals Ltd.,Tablet,100 mg,2.5
Feva   PLUS,Caffeine + Paracetamol,Ad-din Pharmaceuticals Ltd.,Tablet,65 mg + 500 mg,1.5
Adrest,Bromazepam,Ad-din Pharmaceuticals Ltd.,Tablet,3 mg,0
Clozepam    0.5,Clonazepam,Ad-din Pharmaceuticals Ltd.,Tablet,.5 mg,0
Adrox,Cefuroxime,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,181
Cefixime A,Cefixime,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,180
Cefixime A   200,Cefixime,Ad-din Pharmaceuticals Ltd.,Capsule,200 mg,30
Erythromycin  A,Erythromycin,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,60
Adapen    10,Hyoscine Butyl Bromide,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,0
Cladin,Loratadine,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,2.25
Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Ad-din Pharmaceuticals Ltd.,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,3
Calcium   A&D,Calcium + Vitamin D3,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg + 200 IU,3.3
Aldaben    200,Albendazole,Ad-din Pharmaceuticals Ltd.,Tablet,200 mg,0
Aldaben,Albendazole,Ad-din Pharmaceuticals Ltd.,Suspension,200 mg/5 ml,15
Cevozin    5,Levocetirizine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,5 mg,2
Somazole    20,Esomeprazole,Ad-din Pharmaceuticals Ltd.,Capsule,20 mg,5
Adlorin    5,Desloratadine,Ad-din Pharmaceuticals Ltd.,Tablet,5 mg,2.5
Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Ad-din Pharmaceuticals Ltd.,Capsule,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,3.5
Oxacol,Flucloxacillin,Ad-din Pharmaceuticals Ltd.,Capsule,500 mg,9
Toperol,Vitamin E,Ad-din Pharmaceuticals Ltd.,Tablet,200 mg,0
Guamin,Metformin Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,850 mg,3
Onevit,Thiamine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,100 mg,0.74
Loderm,Clotrimazole,Ad-din Pharmaceuticals Ltd.,Cream,10 mg/gm,23
Trigal,Fluconazole,Ad-din Pharmaceuticals Ltd.,Capsule,50 mg,7
Trigal,Fluconazole,Ad-din Pharmaceuticals Ltd.,Capsule,150 mg,18
Sugred,Gliclazide,Ad-din Pharmaceuticals Ltd.,Tablet,80 mg,6
Mitigal,Miconazole,Ad-din Pharmaceuticals Ltd.,Cream,20 mg/gm,30
Zolecon,Econazole Nitrate,Ad-din Pharmaceuticals Ltd.,Cream,1 gm/100 gm,25
Amobet,Clobetasone Butyrate,Ad-din Pharmaceuticals Ltd.,Cream,50 mg/100 gm,30
Mucovan,Ambroxol,Ad-din Pharmaceuticals Ltd.,Capsule,75 mg,0
Mucovan,Ambroxol,Ad-din Pharmaceuticals Ltd.,Syrup,15 mg/5 ml,40
Vinzam,Azithromycin,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,30
Vinzam,Azithromycin,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,200 mg/5 ml,82
Lacor,Ketorolac Tromethamine,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,9
Aslic 75,Aspirin,Ad-din Pharmaceuticals Ltd.,Tablet,75 mg,0
Avidol 6.25,Carvedilol,Ad-din Pharmaceuticals Ltd.,Tablet,6.25 mg,3
Cartace 2.5,Ramipril,Ad-din Pharmaceuticals Ltd.,Tablet,2.5 mg,4.6
Clogrel,Clopidogrel,Ad-din Pharmaceuticals Ltd.,Tablet,75 mg,9
Nopidin 5,Amlodipine,Ad-din Pharmaceuticals Ltd.,Tablet,5 mg,3
Prolol,Metoprolol Tartrate,Ad-din Pharmaceuticals Ltd.,Tablet,50 mg,1.3
Ribomin,Riboflavin,Ad-din Pharmaceuticals Ltd.,Tablet,5 mg,0.23
Folate,Folic Acid,Ad-din Pharmaceuticals Ltd.,Tablet,5 mg,0.3
Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Ad-din Pharmaceuticals Ltd.,Tablet,200 mcg + 200 mg + 100 mg,4
Conatrim,Econazole Nitrate + Triamcinolone Acetonide,Ad-din Pharmaceuticals Ltd.,Cream,1 gm + 100 mg/100 gm,34
Metobet,Betamethasone,Ad-din Pharmaceuticals Ltd.,Cream,100 mg/100 gm,0
Neofenac,Diclofenac Sodium,Ad-din Pharmaceuticals Ltd.,Gel,1 gm/100 gm,12.9
Relofen 10,Baclofen,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,8
Ultranax 500,Naproxen,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,8
Ultradol,Tramadol Hydrochloride,Ad-din Pharmaceuticals Ltd.,Capsule,50 mg,7.5
Omrazol 40,Omeprazole,Ad-din Pharmaceuticals Ltd.,Capsule,40 mg,7
Meczin,Meclizine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,50 mg,2.5
Metodex,Dextromethorphan Hydrobromide,Ad-din Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,30
Xofast 60,Fexofenadine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,60 mg,3.5
Xofast 120,Fexofenadine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,120 mg,6
Clogrel Plus,Aspirin + Clopidogrel,Ad-din Pharmaceuticals Ltd.,Tablet,75 mg + 75 mg,11
Calonil,Sucralose,Ad-din Pharmaceuticals Ltd.,Tablet,8 mg,1
Pizobet 15,Pioglitazone,Ad-din Pharmaceuticals Ltd.,Tablet,15 mg,0
Vastor 10,Atorvastatin,Ad-din Pharmaceuticals Ltd.,Tablet,10 mg,10
Somazole 40,Esomeprazole,Ad-din Pharmaceuticals Ltd.,Capsule,40 mg,8
Nixpan 20,Pantoprazole,Ad-din Pharmaceuticals Ltd.,Tablet,20 mg,3
Nixpan 40,Pantoprazole,Ad-din Pharmaceuticals Ltd.,Tablet,40 mg,5
Proxa-A,Nitazoxanide,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,"35.00 , 50.00 "
Nopirol,Amlodipine + Atenolol,Ad-din Pharmaceuticals Ltd.,Tablet,5 mg + 25 mg,4
Frunal,Frusemide + Spironolactone,Ad-din Pharmaceuticals Ltd.,Tablet,20 mg + 50 mg,6
Folimer,Ferrous Fumarate + Folic Acid,Ad-din Pharmaceuticals Ltd.,Capsule,200 mg + 200 mcg,0
Gutset,Domperidone,Ad-din Pharmaceuticals Ltd.,Suspension,5 mg/5 ml,35
Glaryl 1,Glimepiride,Ad-din Pharmaceuticals Ltd.,Tablet,1 mg,2.5
Glaryl 2,Glimepiride,Ad-din Pharmaceuticals Ltd.,Tablet,2 mg,4
D-Met 500,Metformin Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,0
Atonul 50,Atenolol,Ad-din Pharmaceuticals Ltd.,Tablet,50 mg,0
Carlos 50,Losartan Potassium,Ad-din Pharmaceuticals Ltd.,Tablet,50 mg,0
Ciproxen,Ciprofloxacin,Ad-din Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,0
B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Ad-din Pharmaceuticals Ltd.,Tablet,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,0
Mucoxin,Bromhexine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Syrup,4 mg/5 ml,0
Xofast,Fexofenadine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Suspension,30 mg/5 ml,0
Bactokill,Mupirocin,Ad-din Pharmaceuticals Ltd.,Ointment,100 mg/5 gm,0
Ultradol,Tramadol Hydrochloride,Ad-din Pharmaceuticals Ltd.,Suppository,100 mg,0
Feva,Paracetamol,Ad-din Pharmaceuticals Ltd.,Paediatric Drops,80 mg/ml,12.27
Aroxia,Etoricoxib,Ad-din Pharmaceuticals Ltd.,Tablet,60 mg,6
Aroxia,Etoricoxib,Ad-din Pharmaceuticals Ltd.,Tablet,90 mg,8
Aroxia,Etoricoxib,Ad-din Pharmaceuticals Ltd.,Tablet,120 mg,10
Quiva 500 mg,Levofloxacin,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,13
Tium,Tiemonium Methylsulphate,Ad-din Pharmaceuticals Ltd.,Tablet,50 mg,3.5
Proxa-A,Nitazoxanide,Ad-din Pharmaceuticals Ltd.,Tablet,500 mg,9
Aclosol,Clobetasol Propionate,Ad-din Pharmaceuticals Ltd.,Cream,50 mg/100 gm,45
New Orsa-A,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Ad-din Pharmaceuticals Ltd.,Oral Saline,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,4
Neofenac 50,Diclofenac Sodium,Ad-din Pharmaceuticals Ltd.,Suppository,50 mg,12
Neofenac 12.5,Diclofenac Sodium,Ad-din Pharmaceuticals Ltd.,Suppository,12.5 mg,7.5
Feva 250,Paracetamol,Ad-din Pharmaceuticals Ltd.,Suppository,250 mg,5
Feva 125,Paracetamol,Ad-din Pharmaceuticals Ltd.,Suppository,125 mg,4
Acical    500,Calcium Carbonate,Advanced Chemical Industries Limited,Tablet,1250 mg,4.01
Acicot,Dexamethasone,Advanced Chemical Industries Limited,Eye and Ear Drops,1 mg/ml,65
Acicox    100,Celecoxib,Advanced Chemical Industries Limited,Capsule,100 mg,0
Aciflox    200,Sparfloxacin,Advanced Chemical Industries Limited,Tablet,200 mg,12
Aciphin  IM  1 gm,Ceftriaxone,Advanced Chemical Industries Limited,IM Injection,1 gm,191.29
Aciphin  IV  500 mg,Ceftriaxone,Advanced Chemical Industries Limited,IV Injection,500 mg,130.39
Aciphin  IM  500 mg,Ceftriaxone,Advanced Chemical Industries Limited,IM Injection,500 mg,130.39
Aciphin  IV  250 mg,Ceftriaxone,Advanced Chemical Industries Limited,IV Injection,250 mg,100.3
Aciphin  IV  1 gm,Ceftriaxone,Advanced Chemical Industries Limited,IV Injection,1 gm,191.29
Acipillin,Ampicillin,Advanced Chemical Industries Limited,Injection,2 gm,50
Aciprin  CV  75,Aspirin,Advanced Chemical Industries Limited,Tablet,75 mg,0.39
Acira,Chlorpheniramine Maleate,Advanced Chemical Industries Limited,Tablet,4 mg,0.3
Acira,Chlorpheniramine Maleate,Advanced Chemical Industries Limited,Syrup,2 mg/5 ml,"14.09 , 14.94 "
Acitrin,Cetirizine Dihydrochloride,Advanced Chemical Industries Limited,Syrup,5 mg/5 ml,30.09
Acitrin    10,Cetirizine Dihydrochloride,Advanced Chemical Industries Limited,Tablet,10 mg,3.01
Zitum    1g,Ceftazidime,Advanced Chemical Industries Limited,IV/IM Injection,1 gm/vial,226.53
Zitum    500 mg,Ceftazidime,Advanced Chemical Industries Limited,IV/IM Injection,500 mg/vial,115.78
Adelax,Flupenthixol + Melitracen,Advanced Chemical Industries Limited,Tablet,500 mcg + 10 mg,5.02
Amotrex    200,Metronidazole,Advanced Chemical Industries Limited,Tablet,200 mg,0.69
Amotrex    400,Metronidazole,Advanced Chemical Industries Limited,Tablet,400 mg,1.27
Amotrex,Metronidazole,Advanced Chemical Industries Limited,Suspension,200 mg/5 ml,29.9
Amotrex  DS  800,Metronidazole,Advanced Chemical Industries Limited,Tablet,800 mg,2.02
Anaflex    250,Naproxen,Advanced Chemical Industries Limited,Suppository,250 mg,0
Anaflex,Naproxen,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,0
Anaflex    500,Naproxen,Advanced Chemical Industries Limited,Tablet,500 mg,9.06
Anaflex,Naproxen,Advanced Chemical Industries Limited,Gel,10 gm/100 gm,"62.42 , 116.35 "
Anaflex    500,Naproxen,Advanced Chemical Industries Limited,Suppository,500 mg,0
Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,Advanced Chemical Industries Limited,Suspension,200 mg + 400 mg + 30 mg/5 ml,75.23
Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Advanced Chemical Industries Limited,Tablet,400 mg + 400 mg + 30 mg,0.73
Avlomox    250,Amoxicillin,Advanced Chemical Industries Limited,Capsule,250 mg,3.45
Avlomox,Amoxicillin,Advanced Chemical Industries Limited,Paediatric Drops,125 mg/1.25 ml,30.29
Avlomox    500,Amoxicillin,Advanced Chemical Industries Limited,Capsule,500 mg,6.12
Avlomox  DS,Amoxicillin,Advanced Chemical Industries Limited,Powder For Suspension,250 mg/5 ml,"49.73 , 65.45 "
Avlomox    250,Amoxicillin,Advanced Chemical Industries Limited,Injection,250 mg,0
Avlomox    500,Amoxicillin,Advanced Chemical Industries Limited,Injection,500 mg,32.1
Avlomox,Amoxicillin,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,46.32
Xcel,Paracetamol,Advanced Chemical Industries Limited,Suspension,120 mg/5 ml,20.7
Xcel,Paracetamol,Advanced Chemical Industries Limited,Tablet,500 mg,0.8
Avloquin,Chloroquine Phosphate,Advanced Chemical Industries Limited,Tablet,250 mg,1.22
Avlosef    250,Cephradine,Advanced Chemical Industries Limited,Capsule,250 mg,8.02
Avlosef,Cephradine,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,90.27
Avlosef    1 gm,Cephradine,Advanced Chemical Industries Limited,IV/IM Injection,1 gm/vial,95.29
Avlosef    500 mg,Cephradine,Advanced Chemical Industries Limited,IV/IM Injection,500 mg/vial,65.2
Avlosef  DS  250,Cephradine,Advanced Chemical Industries Limited,Powder For Suspension,250 mg/5 ml,"80.54 , 135.41 "
Avlosef,Cephradine,Advanced Chemical Industries Limited,Paediatric Drops,125 mg/1.25 ml,65.2
Avlosef    500,Cephradine,Advanced Chemical Industries Limited,Capsule,500 mg,15.05
Avlotrin,Sulphamethoxazole + Trimethoprim,Advanced Chemical Industries Limited,Suspension,200 mg + 40 mg/5 ml,22.21
Avlotrin,Sulphamethoxazole + Trimethoprim,Advanced Chemical Industries Limited,Tablet,400 mg + 80 mg,1.5
Avlotrin,Sulphamethoxazole + Trimethoprim,Advanced Chemical Industries Limited,Tablet,800 mg + 160 mg,2.01
Avloxin    250,Cephalexin,Advanced Chemical Industries Limited,Capsule,250 mg,0
Avloxin,Cephalexin,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,69.47
Avloxin    500,Cephalexin,Advanced Chemical Industries Limited,Capsule,500 mg,10.57
Buterol    10,Bambuterol Hydrochloride,Advanced Chemical Industries Limited,Tablet,10 mg,1.51
Buterol,Bambuterol Hydrochloride,Advanced Chemical Industries Limited,Syrup,5 mg/5 ml,35.24
Buterol    20,Bambuterol Hydrochloride,Advanced Chemical Industries Limited,Tablet,20 mg,3.02
Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,Advanced Chemical Industries Limited,"Eye, Ear & Nasal Drops",100 mg + 500 mg/100 ml,0
Brodil    2,Salbutamol,Advanced Chemical Industries Limited,Tablet,2 mg,0.26
Brodil    4,Salbutamol,Advanced Chemical Industries Limited,Tablet,4 mg,0.46
Brodil,Salbutamol,Advanced Chemical Industries Limited,Syrup,2 mg/5 ml,14.53
Colik    10,Hyoscine Butyl Bromide,Advanced Chemical Industries Limited,Tablet,10 mg,6.9
Cab    5,Amlodipine,Advanced Chemical Industries Limited,Tablet,5 mg,5.02
Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,Advanced Chemical Industries Limited,Injection,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,99.8
Canazole    150,Fluconazole,Advanced Chemical Industries Limited,Tablet,150 mg,22.15
Canazole,Fluconazole,Advanced Chemical Industries Limited,Powder For Suspension,50 mg/5 ml,78.53
Canazole    50,Fluconazole,Advanced Chemical Industries Limited,Tablet,50 mg,8.05
Carbofol Z,Elemental Iron + Folic Acid + Zinc,Advanced Chemical Industries Limited,Capsule,50 mg + 500 mcg + 22.5 mg,0
Cartilex,Chondroitin + Glucosamine,Advanced Chemical Industries Limited,Tablet,200 mg + 250 mg,8.05
Castin,Carbocisteine,Advanced Chemical Industries Limited,Syrup,250 mg/5 ml,0
Castin,Carbocisteine,Advanced Chemical Industries Limited,Syrup,250 mg/5 ml,25
Castin,Carbocisteine,Advanced Chemical Industries Limited,Capsule,375 mg,2.52
Cedril    500,Cefadroxil,Advanced Chemical Industries Limited,Capsule,500 mg,12.09
Cedril,Cefadroxil,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,70.47
Cefdox    200,Cefpodoxime,Advanced Chemical Industries Limited,Tablet,200 mg,37
Cefim-3    200,Cefixime,Advanced Chemical Industries Limited,Capsule,200 mg,35.11
Cefim,Cefixime,Advanced Chemical Industries Limited,Powder For Suspension,100 mg/5 ml,"130.39 , 210.63 , 241.62 "
Celofen,Aceclofenac,Advanced Chemical Industries Limited,Tablet,100 mg,4.01
Ceplep    200,Carbamazepine,Advanced Chemical Industries Limited,Tablet,200 mg,4.03
Cefdox,Cefpodoxime,Advanced Chemical Industries Limited,Powder For Suspension,40 mg/5 ml,98.67
Cefdox    100,Cefpodoxime,Advanced Chemical Industries Limited,Capsule,100 mg,22.13
Cerox A,Cefuroxime,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,199.35
Cerox A   250,Cefuroxime,Advanced Chemical Industries Limited,Tablet,250 mg,25.17
Cerox A   125,Cefuroxime,Advanced Chemical Industries Limited,Tablet,125 mg,15.11
Chear    25,Sertraline,Advanced Chemical Industries Limited,Tablet,25 mg,3.02
Chear    50,Sertraline,Advanced Chemical Industries Limited,Tablet,50 mg,6.04
Clorel    75,Clopidogrel,Advanced Chemical Industries Limited,Tablet,75 mg,12.04
Clorel A,Aspirin + Clopidogrel,Advanced Chemical Industries Limited,Tablet,75 mg + 75 mg,12.04
Clovate,Clobetasol Propionate,Advanced Chemical Industries Limited,Cream,50 mg/100 gm,58.17
Clovate,Clobetasol Propionate,Advanced Chemical Industries Limited,Ointment,50 mg/100 gm,68.2
Dermasim,Clotrimazole,Advanced Chemical Industries Limited,Solution,10 mg/gm,68.2
Dermasim  VT  500,Clotrimazole,Advanced Chemical Industries Limited,Vaginal Tablet,500 mg,60.41
Dermasim 1%,Clotrimazole,Advanced Chemical Industries Limited,Cream,10 mg/gm,"35.21 , 40.12 "
Deslorin,Desloratadine,Advanced Chemical Industries Limited,Tablet,5 mg,2.51
Deslorin,Desloratadine,Advanced Chemical Industries Limited,Syrup,2.5 mg/5 ml,25.17
Dexacor,Dexamethasone Sodium Phosphate,Advanced Chemical Industries Limited,Injection,5 mg/ml,13.09
Dexcor,Dexamethasone,Advanced Chemical Industries Limited,Tablet,.5 mg,1.1
Didra,Diphenhydramine Hydrochloride,Advanced Chemical Industries Limited,Syrup,10 mg/5 ml,0
Drovin    40,Drotaverine Hydrochloride,Advanced Chemical Industries Limited,Tablet,40 mg,1.77
Drovin,Drotaverine Hydrochloride,Advanced Chemical Industries Limited,Injection,40 mg/2 ml,10.07
Ecoren  VT  150,Econazole Nitrate,Advanced Chemical Industries Limited,Vaginal Tablet,150 mg,24.16
Ecoren,Econazole Nitrate,Advanced Chemical Industries Limited,Cream,1 gm/100 gm,30.2
Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,Advanced Chemical Industries Limited,Cream,1 gm + 100 mg/100 gm,41.27
Erythin,Erythromycin,Advanced Chemical Industries Limited,Paediatric Drops,50 mg/1.25 ml,60.41
Erythin,Erythromycin,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,61.47
Esomep    40,Esomeprazole,Advanced Chemical Industries Limited,Tablet,40 mg,8.02
Esomep    20,Esomeprazole,Advanced Chemical Industries Limited,Tablet,20 mg,5.02
Etrax,Levamisole,Advanced Chemical Industries Limited,Syrup,40 mg/5 ml,24.07
Etrax,Levamisole,Advanced Chemical Industries Limited,Tablet,40 mg,1
Floxabid,Ciprofloxacin,Advanced Chemical Industries Limited,Eye Drops,300 mg/100 ml,40.12
Ezolid    600,Linezolid,Advanced Chemical Industries Limited,Tablet,600 mg,85
Ezolid    400,Linezolid,Advanced Chemical Industries Limited,Tablet,400 mg,60
